,MovieID,MovieRank,MovieType
0,1,\N,0
1,2,\N,0
2,3,\N,0
3,4,\N,0
4,5,\N,0
5,6,\N,0
6,7,\N,0
7,8,\N,0
8,9,\N,0
9,10,\N,0
10,11,\N,0
11,12,\N,0
12,13,\N,0
13,14,\N,0
14,15,\N,0
15,16,\N,0
16,17,\N,0
17,18,\N,0
18,19,\N,0
19,20,\N,0
20,22,\N,0
21,23,5,1
22,24,\N,0
23,25,\N,0
24,26,\N,0
25,27,\N,0
26,28,6,1
27,29,\N,0
28,30,\N,0
29,31,\N,0
30,32,\N,0
31,33,\N,0
32,34,\N,0
33,35,\N,0
34,36,\N,0
35,37,\N,0
36,38,\N,0
37,39,\N,0
38,40,\N,0
39,41,\N,0
40,42,6,1
41,43,\N,0
42,44,\N,0
43,45,4,1
44,46,\N,0
45,47,4,1
46,48,\N,0
47,49,\N,0
48,50,\N,0
49,51,\N,0
50,52,\N,0
51,53,\N,0
52,54,\N,0
53,55,\N,0
54,56,\N,0
55,57,\N,0
56,58,\N,0
57,59,\N,0
58,60,\N,0
59,61,\N,0
60,62,\N,0
61,63,\N,0
62,64,\N,0
63,65,\N,0
64,66,\N,0
65,67,\N,0
66,68,\N,0
67,69,\N,0
68,70,\N,0
69,71,\N,0
70,72,\N,0
71,73,\N,0
72,74,\N,0
73,75,\N,0
74,76,\N,0
75,77,\N,0
76,78,\N,0
77,79,\N,0
78,80,\N,0
79,81,\N,0
80,82,\N,0
81,83,\N,0
82,84,\N,0
83,85,\N,0
84,86,\N,0
85,87,\N,0
86,88,\N,0
87,89,\N,0
88,90,\N,0
89,91,\N,0
90,92,\N,0
91,93,\N,0
92,94,\N,0
93,95,\N,0
94,96,\N,0
95,97,\N,0
96,98,\N,0
97,99,\N,0
98,100,\N,0
99,101,\N,0
100,102,\N,0
101,103,\N,0
102,104,\N,0
103,105,\N,0
104,106,\N,0
105,107,\N,0
106,108,\N,0
107,109,\N,0
108,110,\N,0
109,111,4,1
110,112,\N,0
111,113,\N,0
112,114,\N,0
113,115,\N,0
114,116,\N,0
115,117,\N,0
116,118,\N,0
117,119,\N,0
118,120,\N,0
119,121,\N,0
120,122,\N,0
121,123,\N,0
122,124,\N,0
123,125,\N,0
124,126,\N,0
125,127,\N,0
126,128,\N,0
127,129,\N,0
128,130,\N,0
129,131,\N,0
130,132,\N,0
131,133,\N,0
132,134,\N,0
133,135,\N,0
134,136,\N,0
135,137,\N,0
136,138,\N,0
137,139,\N,0
138,140,\N,0
139,141,\N,0
140,142,\N,0
141,143,\N,0
142,144,\N,0
143,145,\N,0
144,146,\N,0
145,147,\N,0
146,148,\N,0
147,149,\N,0
148,150,\N,0
149,151,\N,0
150,152,\N,0
151,153,\N,0
152,154,\N,0
153,155,\N,0
154,156,\N,0
155,157,\N,0
156,158,\N,0
157,159,\N,0
158,160,\N,0
159,161,\N,0
160,162,\N,0
161,163,\N,0
162,164,\N,0
163,165,\N,0
164,166,\N,0
165,167,\N,0
166,168,\N,0
167,169,\N,0
168,170,\N,0
169,171,\N,0
170,172,\N,0
171,173,\N,0
172,174,\N,0
173,175,\N,0
174,176,\N,0
175,177,\N,0
176,178,\N,0
177,179,\N,0
178,180,\N,0
179,181,\N,0
180,182,\N,0
181,183,\N,0
182,184,\N,0
183,185,\N,0
184,186,\N,0
185,187,\N,0
186,188,\N,0
187,189,\N,0
188,190,\N,0
189,191,\N,0
190,192,\N,0
191,193,\N,0
192,194,\N,0
193,195,\N,0
194,196,\N,0
195,197,\N,0
196,198,\N,0
197,199,\N,0
198,200,\N,0
199,201,\N,0
200,202,\N,0
201,203,\N,0
202,204,\N,0
203,205,\N,0
204,206,\N,0
205,207,\N,0
206,208,\N,0
207,209,\N,0
208,210,\N,0
209,211,\N,0
210,212,\N,0
211,213,\N,0
212,214,\N,0
213,215,\N,0
214,216,\N,0
215,217,\N,0
216,218,3,1
217,220,\N,0
218,221,\N,0
219,222,5,2
220,223,\N,0
221,224,\N,0
222,225,\N,0
223,226,\N,0
224,227,\N,0
225,228,\N,0
226,229,\N,0
227,230,\N,0
228,231,\N,0
229,232,\N,0
230,233,\N,0
231,234,\N,0
232,235,\N,0
233,236,\N,0
234,237,3,1
235,238,\N,0
236,239,4,1
237,240,\N,0
238,241,\N,0
239,242,\N,0
240,243,\N,0
241,244,\N,0
242,245,\N,0
243,246,\N,0
244,247,\N,0
245,248,\N,0
246,249,\N,0
247,250,\N,0
248,251,\N,0
249,252,\N,0
250,253,\N,0
251,254,\N,0
252,255,\N,0
253,256,\N,0
254,257,\N,0
255,258,\N,0
256,259,\N,0
257,260,\N,0
258,261,\N,0
259,262,\N,0
260,263,\N,0
261,264,\N,0
262,265,\N,0
263,266,\N,0
264,267,\N,0
265,268,\N,0
266,269,\N,0
267,271,\N,0
268,272,\N,0
269,273,\N,0
270,274,\N,0
271,275,\N,0
272,276,\N,0
273,277,\N,0
274,278,\N,0
275,279,\N,0
276,280,\N,0
277,281,\N,0
278,282,\N,0
279,283,\N,0
280,284,\N,0
281,285,\N,0
282,286,\N,0
283,287,\N,0
284,288,\N,0
285,289,\N,0
286,290,\N,0
287,291,\N,0
288,292,\N,0
289,293,\N,0
290,294,\N,0
291,295,\N,0
292,296,\N,0
293,297,\N,0
294,298,\N,0
295,299,\N,0
296,300,\N,0
297,301,\N,0
298,302,\N,0
299,303,\N,0
300,304,\N,0
301,305,\N,0
302,306,\N,0
303,307,\N,0
304,308,\N,0
305,309,\N,0
306,310,\N,0
307,311,\N,0
308,312,\N,0
309,313,\N,0
310,314,\N,0
311,315,\N,0
312,316,\N,0
313,317,\N,0
314,318,\N,0
315,319,\N,0
316,320,\N,0
317,321,\N,0
318,322,\N,0
319,323,\N,0
320,324,\N,0
321,325,\N,0
322,326,\N,0
323,327,\N,0
324,328,\N,0
325,329,\N,0
326,330,\N,0
327,331,\N,0
328,332,\N,0
329,333,\N,0
330,334,\N,0
331,335,5,2
332,336,\N,0
333,337,\N,0
334,338,\N,0
335,339,\N,0
336,340,\N,0
337,341,\N,0
338,342,\N,0
339,343,\N,0
340,344,\N,0
341,345,\N,0
342,346,\N,0
343,347,\N,0
344,348,\N,0
345,349,\N,0
346,350,\N,0
347,351,\N,0
348,352,\N,0
349,353,\N,0
350,354,\N,0
351,355,\N,0
352,356,\N,0
353,357,\N,0
354,358,\N,0
355,359,\N,0
356,360,\N,0
357,361,\N,0
358,362,5,1
359,363,\N,0
360,364,\N,0
361,365,\N,0
362,366,5,2
363,367,\N,0
364,368,\N,0
365,369,\N,0
366,370,\N,0
367,371,5,2
368,372,\N,0
369,373,\N,0
370,374,\N,0
371,375,\N,0
372,376,\N,0
373,377,\N,0
374,378,\N,0
375,379,\N,0
376,380,\N,0
377,381,\N,0
378,382,\N,0
379,383,\N,0
380,384,\N,0
381,385,\N,0
382,386,\N,0
383,387,\N,0
384,388,\N,0
385,389,\N,0
386,391,\N,0
387,392,\N,0
388,394,\N,0
389,395,\N,0
