,WatchingID,ProviderID,UserID,WatchDate
0,17556,1,2591,2018-08-11 10:01:20
1,17557,1,3101,2018-08-13 14:51:16
2,17558,1,3101,2018-08-22 18:07:33
3,17559,1,3101,2018-09-03 17:22:29
4,17560,1,2591,2018-09-13 12:15:35
5,17561,1,2591,2018-09-13 16:11:54
6,17562,1,2591,2018-09-13 16:59:25
7,17563,1,2591,2018-09-13 17:04:57
8,17564,1,9459937,2018-09-13 18:58:51
9,17565,1,9459937,2018-09-14 12:21:44
10,17566,1,2591,2018-09-14 18:30:32
11,17567,1,2591,2018-09-17 18:51:25
12,17568,1,2591,2018-09-18 09:13:50
13,17569,1,9459937,2018-09-18 09:18:32
14,17570,1,9459937,2018-10-04 07:50:44
15,17571,1,9459937,2018-10-05 15:34:16
16,17572,1,9459853,2018-10-31 15:56:13
17,17573,1,9459853,2018-10-31 15:59:24
18,17574,1,9459853,2018-10-31 16:15:49
19,17575,1,9459853,2018-11-01 17:38:22
20,17576,1,9459853,2018-11-01 17:52:09
21,17577,1,3101,2018-11-02 11:51:19
22,17578,1,3101,2018-11-02 16:17:23
23,17579,1,3101,2018-11-02 16:38:55
24,17580,1,3101,2018-11-02 17:22:56
25,17581,1,3101,2018-11-05 18:56:34
26,17582,1,3101,2018-11-06 12:28:22
27,17583,1,3101,2018-11-26 18:01:14
28,17584,1,3101,2018-11-27 10:37:15
29,17585,1,3101,2018-11-27 11:08:09
30,17586,1,3101,2018-11-27 10:32:59
31,17587,1,3101,2018-11-27 12:06:15
32,17588,1,3101,2018-11-27 15:37:11
33,17589,1,3101,2018-11-27 17:30:17
34,17590,1,3101,2018-11-27 18:41:01
35,17591,1,3101,2018-11-28 12:07:16
36,17592,1,3101,2018-11-28 15:00:26
37,17593,1,3101,2018-11-29 15:19:54
38,17594,1,3101,2018-11-30 09:40:53
39,17595,1,3101,2018-12-04 17:22:10
40,17596,1,3101,2018-12-05 11:05:28
41,17597,1,3101,2018-12-18 14:02:07
42,17598,1,3101,2018-12-20 14:59:32
43,17599,1,3101,2018-12-20 17:53:41
44,17600,1,3101,2018-12-25 09:46:02
45,17601,1,3101,2018-12-25 09:52:13
46,17602,1,3101,2018-12-25 10:12:11
47,17603,1,9459937,2019-01-23 09:49:12
48,17604,1,9459937,2019-01-23 10:31:13
49,17605,1,9460089,2019-01-29 15:31:15
50,17606,1,9463922,2019-01-29 14:46:39
51,17607,1,3101,2019-01-29 16:36:19
52,17608,1,9460089,2019-01-29 16:53:57
53,17609,1,9460089,2019-01-29 17:11:00
54,17610,1,9465793,2019-01-29 17:58:48
55,17611,1,9465793,2019-01-30 10:51:06
56,17612,1,9465793,2019-01-30 11:00:04
57,17613,1,3101,2019-02-02 17:01:19
58,17614,1,9465797,2019-02-05 10:48:20
59,17615,1,3101,2019-02-05 16:35:24
60,17616,1,3101,2019-02-05 17:21:42
61,17617,1,9465794,2019-02-06 16:20:25
62,17618,1,9465793,2019-02-07 14:29:57
63,17619,1,9465793,2019-02-12 14:29:12
64,17620,1,9460089,2019-02-12 18:48:18
65,17621,1,9466850,2019-02-13 11:08:13
66,17622,1,9466709,2019-02-13 10:59:50
67,17623,1,9466850,2019-02-13 11:18:26
68,17624,1,9465059,2019-02-13 13:40:59
69,17625,1,9463983,2019-02-13 14:41:01
70,17626,1,9464659,2019-02-13 14:20:48
71,17627,1,9464659,2019-02-13 15:21:02
72,17628,1,9466202,2019-02-13 14:37:32
73,17629,1,9464659,2019-02-13 15:29:33
74,17630,1,9466034,2019-02-13 15:36:21
75,17631,1,9466202,2019-02-13 15:41:56
76,17632,1,9466850,2019-02-13 18:00:27
77,17633,1,9467453,2019-02-14 10:40:18
78,17634,1,9467400,2019-02-14 09:42:38
79,17635,1,9465321,2019-02-14 14:31:50
80,17636,1,9465321,2019-02-14 12:52:16
81,17637,1,9464507,2019-02-15 15:00:02
82,17638,1,9464507,2019-02-15 15:09:53
83,17639,1,9465676,2019-02-16 11:33:03
84,17640,1,9466325,2019-02-17 13:39:42
85,17641,1,9466877,2019-02-17 13:43:02
86,17642,1,9466877,2019-02-17 15:26:15
