,WatchingID,ProviderID,MovieID,WatchDate
0,17556,1,88879,2018-08-10 23:16:33
1,17557,1,88879,2018-08-13 04:07:09
2,17558,1,109013,2018-08-22 07:08:40
3,17559,1,109061,2018-09-03 06:23:00
4,17560,1,109061,2018-09-13 01:16:32
5,17561,1,109061,2018-09-13 05:12:13
6,17562,1,109061,2018-09-13 05:59:45
7,17563,1,109061,2018-09-13 06:06:16
8,17564,1,109061,2018-09-13 08:01:04
9,17565,1,109061,2018-09-14 14:22:54
10,17566,1,109061,2018-09-14 20:34:31
11,17567,1,109061,2018-09-17 20:53:46
12,17568,1,109061,2018-09-18 11:14:26
13,17569,1,109061,2018-09-18 11:22:10
14,17570,1,109233,2018-10-04 10:00:19
15,17571,1,35103,2018-10-05 18:24:15
16,17572,1,109711,2018-10-31 17:59:38
17,17573,1,103378,2018-10-31 18:01:22
18,17574,1,108976,2018-10-31 18:18:43
19,17575,1,109711,2018-11-01 19:41:57
20,17576,1,109335,2018-11-01 19:53:06
21,17577,1,110166,2018-11-02 13:53:49
22,17578,1,109711,2018-11-02 18:30:01
23,17579,1,109711,2018-11-02 18:40:08
24,17580,1,109711,2018-11-02 19:23:36
25,17581,1,109098,2018-11-05 20:59:12
26,17582,1,109711,2018-11-06 12:29:24
27,17583,1,109711,2018-11-26 18:02:53
28,17584,1,109711,2018-11-27 10:39:07
29,17585,1,109711,2018-11-27 11:09:32
30,17586,1,109711,2018-11-27 11:15:29
31,17587,1,109711,2018-11-27 12:09:53
32,17588,1,109711,2018-11-27 15:40:20
33,17589,1,109711,2018-11-27 17:31:44
34,17590,1,109711,2018-11-27 18:52:22
35,17591,1,109711,2018-11-28 12:08:31
36,17592,1,109711,2018-11-28 15:01:34
37,17593,1,109711,2018-11-29 15:23:27
38,17594,1,109711,2018-11-30 09:42:57
39,17595,1,103275,2018-12-04 17:27:12
40,17596,1,109711,2018-12-05 11:29:59
41,17597,1,109718,2018-12-18 14:05:30
42,17598,1,88879,2018-12-20 17:05:38
43,17598,1,88879,2018-12-20 17:05:38
44,17599,1,109718,2018-12-20 19:54:24
45,17600,1,0,2018-12-25 11:46:59
46,17601,1,109711,2018-12-25 11:53:09
47,17601,1,109711,2018-12-25 11:53:09
48,17602,1,109711,2018-12-25 12:13:05
49,17602,1,109711,2018-12-25 12:13:05
50,17603,1,109711,2019-01-23 11:51:56
51,17604,1,88879,2019-01-23 12:34:36
52,17606,1,109711,2019-01-29 16:47:52
53,17607,1,109711,2019-01-29 18:36:43
54,17608,1,109142,2019-01-29 18:55:35
55,17609,1,109711,2019-01-29 19:11:28
56,17610,1,110091,2019-01-29 19:59:43
57,17611,1,109020,2019-01-30 12:54:32
58,17612,1,110132,2019-01-30 13:02:08
59,17613,1,109711,2019-02-02 19:02:13
60,17614,1,109142,2019-02-05 12:53:24
61,17615,1,109711,2019-02-05 18:37:59
62,17616,1,109711,2019-02-05 19:22:04
63,17617,1,109142,2019-02-06 18:30:55
64,17618,1,109711,2019-02-07 16:30:47
65,17619,1,88879,2019-02-12 16:32:28
66,17619,1,88879,2019-02-12 16:32:28
67,17620,1,109142,2019-02-12 20:55:31
68,17621,1,109061,2019-02-13 13:14:55
69,17621,1,109061,2019-02-13 13:14:55
70,17622,1,924,2019-02-13 13:29:14
71,17622,1,924,2019-02-13 13:29:14
72,17623,1,109061,2019-02-13 13:50:04
73,17623,1,109061,2019-02-13 13:50:04
74,17624,1,109335,2019-02-13 15:50:49
75,17624,1,88879,2019-02-13 15:50:49
76,17625,1,109214,2019-02-13 16:45:29
77,17625,1,109214,2019-02-13 16:45:29
78,17626,1,109940,2019-02-13 16:50:18
79,17627,1,109940,2019-02-13 17:23:58
80,17628,1,110091,2019-02-13 17:24:11
81,17628,1,110091,2019-02-13 17:24:11
82,17629,1,109940,2019-02-13 17:33:35
83,17630,1,108989,2019-02-13 17:42:27
84,17631,1,110091,2019-02-13 17:45:23
85,17631,1,110091,2019-02-13 17:45:23
86,17632,1,88879,2019-02-13 20:06:56
87,17634,1,109153,2019-02-14 11:44:41
88,17634,1,109153,2019-02-14 11:44:41
89,17636,1,3353,2019-02-14 14:53:49
